CompetitorId,Back Squat,Clean and Jerk,Snatch,Deadlift,Fran,Grace,Helen,Filthy 50,Sprint 400m,Run 5k,Fight Gone Bad,Max Pull-ups,L1 Benchmark
5471,190 kg,145 kg,120 kg,230 kg,2:33,2:34,9:12,--,--,24:27,353,47,
1124410,365 lb,255 lb,205 lb,405 lb,3:50,2:58,9:19,22:14,1:11,21:08,256,45,--
2183391,325 lb,250 lb,215 lb,--,--,--,--,--,--,--,--,--,
357393,--,--,--,--,--,--,--,--,--,--,--,--,
884938,180 kg,115 kg,100 kg,220 kg,3:20,3:00,--,--,--,32:00,--,40,
66873,315 lb,225 lb,185 lb,405 lb,3:00,2:53,--,--,--,22:37,--,65,
3263,,,,,,,,,,,,,
640869,180 kg,125 kg,95 kg,200 kg,--,--,--,--,--,--,--,--,
2110309,--,--,--,--,--,--,--,--,--,--,--,--,
233285,400 lb,290 lb,235 lb,385 lb,2:45,2:47,8:19,19:47,1:00,22:30,--,50,
1983199,385 lb,300 lb,195 lb,435 lb,4:19,3:25,10:09,--,0:49,22:09,--,18,
1469712,,,,,,,,,,,,,
134067,--,--,--,--,--,--,--,--,--,--,--,32,
389598,--,--,--,--,--,--,--,--,--,--,--,--,
1078667,150 kg,105 kg,80 kg,190 kg,--,--,--,--,--,--,--,--,
870449,405 lb,235 lb,--,500 lb,4:23,--,8:26,--,--,23:49,305,--,
1932907,155 kg,120 kg,90 kg,185 kg,--,--,--,--,1:03,21:03,--,--,
2366409,175 kg,--,100 kg,200 kg,--,--,--,--,--,--,--,--,
210811,--,--,--,--,--,--,--,--,--,--,--,--,
446136,--,--,--,--,--,--,--,--,--,--,--,--,
2185648,--,--,--,--,--,--,--,--,--,--,--,--,
1562452,410 lb,276 lb,207 lb,475 lb,--,1:49,--,--,--,--,--,35,--
1359325,--,--,--,--,--,--,--,--,--,--,--,--,
27738,365 lb,310 lb,235 lb,415 lb,--,--,--,--,--,--,--,--,
268469,355 lb,275 lb,205 lb,405 lb,--,1:49,--,--,--,27:45,--,--,
1143380,170 kg,135 kg,121 kg,260 kg,--,--,--,--,--,21:43,--,--,
862151,365 lb,265 lb,200 lb,460 lb,2:24,--,7:15,--,0:58,17:55,373,82,--
989822,315 lb,245 lb,205 lb,365 lb,--,--,--,--,--,--,--,--,
1768273,176 kg,120 kg,101 kg,230 kg,2:50,--,--,--,--,--,--,--,
1151633,--,225 lb,205 lb,405 lb,--,--,--,--,--,--,--,--,
2069297,--,--,--,--,--,2:08,--,--,--,--,--,--,--
1282968,--,--,--,--,--,--,--,--,--,--,--,--,
226211,375 lb,285 lb,241 lb,400 lb,5:50,2:40,10:26,28:37,--,--,295,--,
1627449,--,--,--,--,--,--,--,--,--,--,--,--,
954483,185 kg,125 kg,102 kg,200 kg,--,--,--,--,1:03,--,--,--,
2075229,145 kg,120 kg,90 kg,170 kg,--,--,--,--,--,--,--,--,
1274149,335 lb,245 lb,210 lb,435 lb,3:42,3:42,7:46,33:39,--,25:56,271,--,
397488,--,--,--,--,--,--,--,--,--,--,--,--,
1352334,--,--,--,--,--,--,--,--,--,--,--,--,
1251245,--,--,--,--,--,--,--,--,--,--,--,--,
1991780,450 lb,--,--,485 lb,--,--,--,--,--,--,--,--,
745198,340 lb,245 lb,185 lb,445 lb,3:03,--,--,--,--,--,--,--,
2083905,415 lb,295 lb,225 lb,480 lb,2:16,--,8:08,--,--,--,--,--,
659754,410 lb,335 lb,285 lb,500 lb,2:32,2:09,9:25,25:22,1:03,25:10,297,52,
1493465,170 kg,105 kg,70 kg,220 kg,6:12,--,--,--,1:05,22:51,--,8,
694260,150 kg,105 kg,85 kg,215 kg,4:29,--,--,--,1:05,--,--,--,
5075,--,--,280 lb,--,--,--,--,--,--,--,--,--,
723430,445 lb,295 lb,235 lb,464 lb,2:06,1:53,8:43,23:47,0:54,24:01,--,--,
127461,160 kg,--,--,215 kg,--,--,--,--,--,--,--,30,
1173724,160 kg,125 kg,100 kg,205 kg,3:45,2:52,11:24,29:10,1:11,24:13,264,32,
2467285,--,--,--,--,--,--,--,--,--,--,--,--,
970624,--,--,--,--,--,--,--,--,--,--,--,--,
78794,340 lb,255 lb,205 lb,445 lb,4:03,1:59,8:06,--,--,19:07,--,50,--
799045,400 lb,305 lb,215 lb,485 lb,2:52,1:41,8:26,--,1:03,--,349,--,
1461071,140 kg,120 kg,90 kg,200 kg,3:45,--,--,--,0:58,21:40,--,--,
1682362,--,--,--,--,--,--,--,--,--,--,--,49,
896269,150 kg,120 kg,82 kg,200 kg,3:34,--,--,--,--,20:00,--,40,
1116687,150 kg,120 kg,101 kg,170 kg,--,--,--,--,--,--,--,--,
2563,--,--,--,--,--,--,--,--,--,--,--,--,
1598468,150 kg,120 kg,90 kg,--,--,--,--,--,--,--,--,--,
2318855,,,,,,,,,,,,,
623297,425 lb,285 lb,215 lb,550 lb,2:59,2:28,7:48,--,--,--,--,53,
723810,--,--,--,--,--,--,--,--,--,--,--,--,
850370,--,--,--,--,--,--,--,--,--,--,--,--,
1801032,365 lb,305 lb,230 lb,365 lb,3:38,--,9:48,--,--,--,--,--,
332797,400 lb,285 lb,205 lb,495 lb,2:31,--,9:10,20:38,--,--,--,--,--
1292138,400 lb,--,--,455 lb,--,--,9:45,--,--,24:28,--,--,
101262,385 lb,280 lb,217 lb,485 lb,2:09,1:58,7:01,15:20,--,18:45,433,83,
1639327,--,--,--,--,--,--,--,--,--,--,--,--,--
2485063,--,--,--,--,--,--,--,--,--,--,--,--,
2112946,350 lb,245 lb,195 lb,365 lb,3:40,--,--,--,--,25:00,--,--,
1640475,--,--,--,--,--,--,--,--,--,--,--,--,
367625,--,--,--,--,--,--,--,--,--,--,--,--,
2260722,--,--,--,--,--,--,--,--,--,--,--,--,
1961772,155 kg,125 kg,80 kg,170 kg,--,--,--,--,--,--,--,15,
1335751,--,225 lb,155 lb,400 lb,7:23,5:55,--,21:15,--,--,265,--,
608682,380 lb,325 lb,260 lb,--,3:00,--,2:16,--,--,--,--,--,
1968556,--,--,--,--,--,--,--,--,--,--,--,--,
1618919,--,--,--,--,--,--,--,--,--,--,--,--,
1683235,375 lb,--,--,445 lb,--,--,--,--,--,--,--,--,
907263,80 kg,75 kg,58 kg,100 kg,--,--,--,--,0:15,--,--,44,
1214636,--,--,--,--,--,--,--,--,--,--,--,--,
389132,170 kg,130 kg,100 kg,190 kg,3:33,3:33,--,--,1:11,22:00,--,34,
1756911,--,--,--,--,--,--,--,--,--,--,--,--,
899073,130 kg,107 kg,85 kg,180 kg,2:16,--,--,--,1:27,22:20,--,--,
1639690,165 kg,130 kg,100 kg,195 kg,2:48,--,--,--,--,--,--,--,
1770997,--,--,--,--,--,--,--,--,--,--,--,--,
535801,450 lb,345 lb,265 lb,565 lb,2:31,1:49,--,--,--,--,--,--,
1438164,405 lb,320 lb,250 lb,495 lb,--,--,--,--,--,--,--,--,
144171,301 lb,255 lb,195 lb,425 lb,4:03,2:21,9:16,23:15,0:58,22:37,330,36,
957717,345 lb,255 lb,190 lb,405 lb,4:06,4:28,9:06,--,--,20:40,--,25,
1837250,140 kg,104 kg,80 kg,180 kg,--,--,--,--,--,--,--,32,
235246,175 kg,136 kg,111 kg,--,2:45,2:40,8:40,--,1:03,23:00,--,44,
1905942,425 lb,295 lb,245 lb,575 lb,--,--,--,--,--,--,--,--,
777209,500 lb,345 lb,275 lb,585 lb,2:25,--,--,--,--,--,--,--,
2308751,--,--,--,--,--,--,--,--,--,--,--,--,
532864,--,--,--,--,--,--,--,--,--,--,--,--,
1225005,--,--,--,490 lb,--,--,--,--,--,--,--,--,
2290827,--,--,--,--,--,--,--,--,--,--,--,--,
11170,375 lb,307 lb,255 lb,515 lb,3:00,1:45,8:07,19:04,1:06,--,413,40,
1492453,325 lb,235 lb,160 lb,405 lb,2:45,4:19,9:24,--,1:10,--,296,27,
2471202,--,105 kg,80 kg,160 kg,--,--,--,--,--,--,--,--,
1973400,--,--,--,--,--,--,--,--,0:54,20:00,--,--,
1732012,145 kg,115 kg,90 kg,180 kg,--,--,--,--,--,19:30,--,--,--
2277770,405 lb,--,--,--,--,--,--,--,--,--,--,--,
1550635,350 lb,235 lb,145 lb,410 lb,2:05,--,6:18,--,0:49,15:53,--,50,
226770,145 kg,95 kg,83 kg,180 kg,3:37,--,--,--,--,--,--,--,
1145777,--,--,--,--,--,--,--,--,--,--,--,--,
197913,--,--,--,--,--,--,--,--,--,--,--,--,
2241651,--,--,--,--,--,--,--,--,--,--,--,--,
504378,375 lb,275 lb,195 lb,495 lb,--,1:42,--,--,--,--,--,39,
1932362,140 kg,102 kg,65 kg,180 kg,4:30,5:30,--,25:35,--,21:25,307,--,
1298945,375 lb,290 lb,200 lb,485 lb,3:55,--,9:57,--,--,--,344,--,
394873,365 lb,265 lb,215 lb,395 lb,4:57,3:36,8:51,--,--,--,--,--,
338302,--,--,--,--,--,--,--,--,--,--,--,--,
1805425,--,--,--,--,--,--,--,--,--,--,--,--,
2202617,170 kg,110 kg,100 kg,220 kg,--,--,--,--,--,24:17,--,--,--
1547799,171 kg,111 kg,92 kg,200 kg,3:52,2:46,9:32,--,--,--,--,--,
872267,315 lb,250 lb,210 lb,340 lb,--,--,--,--,1:20,20:23,--,--,
984529,140 kg,105 kg,85 kg,190 kg,7:45,--,--,--,1:07,--,--,21,
936871,--,--,--,--,--,--,--,--,--,--,--,--,
115934,160 kg,126 kg,100 kg,205 kg,2:22,2:24,--,--,--,--,--,48,
679873,180 kg,135 kg,110 kg,230 kg,--,--,--,--,--,--,--,45,
355597,--,--,--,--,--,--,--,--,--,--,--,--,
125897,365 lb,285 lb,220 lb,455 lb,2:29,--,8:30,23:30,55:00,--,--,55,
1540798,190 kg,125 kg,98 kg,220 kg,5:24,3:34,--,--,1:10,20:56,--,21,--
1013678,365 lb,275 lb,210 lb,425 lb,3:50,--,--,--,--,--,339,--,
1281040,164 kg,140 kg,105 kg,185 kg,--,--,9:06,--,--,--,--,--,
1626417,360 lb,280 lb,185 lb,415 lb,3:45,--,--,--,--,--,--,--,
574290,--,--,--,--,--,--,--,--,--,--,--,--,
1806589,340 lb,250 lb,195 lb,450 lb,--,--,8:54,--,1:25,21:20,315,22,
1832472,--,--,--,--,--,--,--,--,--,--,--,--,
1607204,155 kg,115 kg,98 kg,205 kg,--,--,8:11,24:25,0:59,18:42,340,--,--
1299396,--,--,--,--,--,--,--,--,--,--,--,--,
909736,--,--,--,--,--,--,--,--,--,--,--,--,
481550,160 kg,120 kg,90 kg,200 kg,2:24,--,--,--,--,19:38,--,--,
434701,380 lb,260 lb,195 lb,385 lb,3:11,2:48,--,29:45,1:02,21:20,--,--,
1595341,--,--,--,--,--,--,--,--,--,--,--,--,
82766,365 lb,245 lb,195 lb,405 lb,2:50,--,--,26:24,1:10,16:02,314,44,
891730,--,--,--,--,--,--,--,--,--,--,--,--,
904953,--,--,--,--,--,--,--,--,--,--,--,--,
754824,300 lb,215 lb,165 lb,405 lb,2:46,--,--,--,--,--,357,45,
51152,345 lb,255 lb,205 lb,425 lb,--,--,--,--,1:03,--,345,42,
346005,575 lb,415 lb,280 lb,680 lb,3:48,1:58,8:36,--,1:08,--,--,68,
1784693,--,--,--,--,--,--,--,--,--,--,--,--,
2128868,395 lb,285 lb,235 lb,425 lb,--,--,--,--,--,--,--,--,
432590,172 kg,105 kg,80 kg,192 kg,2:56,3:02,--,--,1:06,18:47,--,30,
463059,--,--,--,--,--,--,--,--,--,--,--,--,
30123,336 lb,260 lb,220 lb,400 lb,3:42,--,--,--,--,--,--,36,
542828,--,--,--,--,--,--,--,--,--,--,--,--,
1255669,410 lb,315 lb,225 lb,455 lb,2:45,1:47,--,--,0:58,--,--,33,
111652,385 lb,275 lb,205 lb,405 lb,2:50,--,--,--,--,19:30,--,--,
2475333,--,--,--,--,--,--,--,--,--,--,--,--,
112698,--,--,--,--,--,--,--,--,--,--,--,--,
881837,--,--,--,--,--,--,--,--,--,--,--,--,
1763170,--,--,--,--,--,--,--,--,--,--,--,--,
685289,335 lb,285 lb,225 lb,455 lb,--,--,13:56,--,1:52,--,--,--,
1235675,335 lb,245 lb,180 lb,375 lb,3:05,4:22,8:34,22:47,1:04,27:30,367,34,--
623264,--,--,--,--,--,--,--,--,--,--,--,--,
1540273,405 lb,275 lb,225 lb,475 lb,3:03,--,8:21,--,1:08,--,--,31,
957630,--,--,--,--,--,--,--,--,--,--,--,--,
540613,310 lb,215 lb,160 lb,355 lb,--,--,--,--,--,--,--,--,
1606358,365 lb,275 lb,220 lb,445 lb,5:37,3:41,--,--,--,21:30,--,23,
2009422,350 lb,275 lb,190 lb,435 lb,--,--,8:30,--,--,--,318,--,--
1241447,--,--,--,--,--,--,--,--,--,--,--,--,
2231072,142 kg,110 kg,75 kg,170 kg,--,--,--,--,--,19:58,--,--,
615374,365 lb,270 lb,235 lb,390 lb,--,--,--,--,--,--,--,--,
427178,365 lb,280 lb,215 lb,405 lb,6:56,2:12,8:43,26:19,--,24:05,298,--,--
697244,--,--,--,--,--,--,--,--,--,--,--,--,
1990314,--,--,--,--,4:08,--,--,--,--,--,--,--,
753626,170 kg,130 kg,95 kg,200 kg,--,--,--,--,--,19:11,--,--,
1943862,--,--,--,--,--,--,--,--,--,--,--,--,
1041910,--,--,--,--,--,--,--,--,--,--,--,--,
451130,--,--,--,--,--,--,--,--,--,--,--,--,
1773058,165 kg,120 kg,85 kg,205 kg,--,--,--,--,--,--,--,--,
638260,350 lb,255 lb,205 lb,465 lb,2:51,2:18,8:52,23:09,1:09,23:55,334,50,
686614,400 lb,285 lb,195 lb,465 lb,2:30,1:45,8:31,--,--,--,357,--,
1649459,315 lb,275 lb,230 lb,405 lb,3:42,--,--,--,--,--,--,40,--
349816,--,--,--,--,--,--,--,--,--,--,--,--,
512520,445 lb,275 lb,220 lb,495 lb,--,--,--,--,--,--,--,--,--
859791,170 kg,130 kg,100 kg,200 kg,--,--,--,--,--,28:00,--,--,
611604,--,--,--,--,--,--,--,--,--,--,--,--,
250309,400 lb,285 lb,225 lb,500 lb,3:40,1:50,9:12,--,--,21:02,371,--,
1767509,165 kg,120 kg,83 kg,200 kg,--,--,--,--,--,--,--,--,
1302640,--,--,--,--,--,--,--,--,--,--,--,--,
761889,--,--,--,--,--,--,--,--,--,--,--,--,
143146,374 lb,275 lb,220 lb,484 lb,2:54,2:02,--,18:18,0:54,19:35,561,33,
1198627,465 lb,345 lb,243 lb,495 lb,3:28,2:00,--,--,--,--,376,48,
1369664,395 lb,325 lb,250 lb,515 lb,3:18,2:51,--,--,1:03,--,359,--,
1883766,120 kg,100 kg,80 kg,180 kg,--,--,--,--,--,22:15,--,--,--
1330285,435 lb,--,--,475 lb,3:36,2:02,--,--,--,--,--,--,
319042,395 lb,275 lb,215 lb,425 lb,3:04,1:56,9:22,--,1:20,24:48,346,43,
1606214,--,105 kg,81 kg,--,--,--,--,--,--,--,--,--,
110323,405 lb,275 lb,215 lb,435 lb,3:31,2:23,8:50,--,--,--,312,35,
871978,180 kg,135 kg,110 kg,210 kg,4:03,--,--,--,--,--,--,--,
951393,--,--,--,--,--,--,--,--,--,--,--,--,
2211701,160 kg,110 kg,93 kg,190 kg,--,--,--,--,--,--,--,--,
1296646,--,--,--,--,--,--,--,--,--,--,--,--,
669661,400 lb,275 lb,215 lb,405 lb,2:48,1:49,8:42,--,1:08,18:54,349,50,
746694,375 lb,315 lb,255 lb,515 lb,3:30,1:50,--,22:00,--,--,--,--,
688399,405 lb,280 lb,220 lb,425 lb,2:53,--,--,--,--,--,--,--,
735450,--,--,--,--,--,--,--,--,--,--,--,--,
266990,--,--,--,--,--,--,--,--,--,--,--,--,
800099,365 lb,290 lb,245 lb,415 lb,--,--,--,--,--,--,--,--,
7247,--,--,--,--,--,--,--,--,--,--,--,--,
1213158,--,--,--,--,--,--,--,--,--,--,--,--,
1198779,505 lb,405 lb,300 lb,550 lb,3:12,2:07,10:15,--,1:07,20:01,--,77,
453517,340 lb,236 lb,190 lb,406 lb,2:41,3:58,7:49,22:06,1:09,19:10,328,52,
382314,385 lb,277 lb,200 lb,435 lb,--,4:04,--,--,0:50,19:30,266,--,
49606,220 kg,155 kg,123 kg,260 kg,--,--,--,--,--,--,--,45,
241096,205 kg,148 kg,120 kg,250 kg,2:33,1:58,--,--,--,--,--,--,
1479785,145 kg,120 kg,90 kg,190 kg,3:55,3:57,14:32,--,1:30,5:25,--,24,
1049456,--,--,--,--,--,--,--,--,--,--,--,--,
965174,335 lb,255 lb,165 lb,385 lb,--,--,--,--,--,--,348,15,
773308,--,--,--,--,--,--,--,--,--,--,--,--,
231787,505 lb,325 lb,245 lb,645 lb,3:12,1:59,--,--,--,26:00,--,21,
405489,335 lb,265 lb,203 lb,405 lb,3:00,2:35,--,27:54,1:35,25:09,295,30,--
1221446,165 kg,120 kg,83 kg,205 kg,2:47,2:52,7:12,--,--,--,--,20,
248942,--,--,--,--,--,--,--,--,--,--,--,--,
1973567,305 lb,245 lb,185 lb,415 lb,--,--,--,--,--,--,--,17,
451194,170 kg,117 kg,90 kg,205 kg,2:40,3:34,9:46,24:53,1:04,19:57,339,43,
2249674,150 kg,110 kg,90 kg,180 kg,--,--,--,--,--,23:30,--,--,
20519,410 lb,290 lb,205 lb,470 lb,2:35,2:08,8:02,--,1:00,--,--,71,
2214397,--,--,--,--,--,--,--,--,--,--,--,--,
1496913,405 lb,255 lb,175 lb,500 lb,3:30,3:03,--,--,--,--,--,30,
492249,--,--,--,--,--,--,--,--,--,--,--,--,
236113,345 lb,281 lb,230 lb,429 lb,4:02,2:05,8:21,--,--,21:05,--,35,
863342,--,--,--,--,--,--,--,--,--,--,--,--,
1795807,--,--,--,--,--,--,--,--,--,--,--,--,
492157,140 kg,100 kg,--,195 kg,--,--,--,--,--,--,--,14,
1454642,315 lb,205 lb,170 lb,385 lb,3:14,5:04,11:53,27:34,--,20:00,314,30,--
5442,185 kg,140 kg,110 kg,230 kg,2:40,1:45,--,--,--,21:23,415,--,
1618781,335 lb,245 lb,175 lb,415 lb,3:15,2:24,--,--,--,21:30,--,55,
130959,--,--,--,--,--,--,--,--,--,--,--,--,
7232,155 kg,--,90 kg,200 kg,--,--,8:48,--,--,--,--,--,--
37742,375 lb,275 lb,225 lb,465 lb,2:30,1:52,7:35,18:13,0:58,22:06,432,48,
2079931,--,--,--,--,--,--,--,--,--,--,--,--,
1276716,170 kg,130 kg,100 kg,210 kg,--,--,--,--,1:01,--,--,--,
1815584,150 kg,110 kg,100 kg,212 kg,3:12,3:22,7:59,--,--,--,--,--,
2196127,335 lb,245 lb,185 lb,425 lb,--,3:43,--,--,--,22:00,--,--,
281644,325 lb,255 lb,200 lb,405 lb,3:11,--,--,--,--,--,--,--,
1201270,365 lb,300 lb,235 lb,455 lb,--,--,--,--,--,--,--,--,
72768,425 lb,220 lb,215 lb,500 lb,--,--,--,--,--,20:08,--,39,
630577,--,--,--,--,2:52,3:33,7:48,--,--,--,--,--,
1226817,--,--,--,--,3:32,2:23,8:55,--,--,21:50,387,24,
1050597,--,--,--,--,--,--,--,--,--,--,--,--,
598025,385 lb,265 lb,225 lb,390 lb,3:00,3:24,--,--,1:10,20:30,319,30,
226249,400 lb,281 lb,242 lb,--,2:51,2:29,--,--,--,--,--,--,
1356957,410 lb,265 lb,165 lb,405 lb,3:53,2:13,9:26,22:03,--,--,380,--,
1067245,--,--,--,--,--,--,--,--,--,--,--,--,
17610,415 lb,285 lb,215 lb,445 lb,3:35,2:23,--,--,--,--,--,--,
96065,385 lb,335 lb,255 lb,505 lb,4:05,1:27,8:13,20:06,1:00,23:00,410,21,
1557996,--,--,--,--,--,--,--,--,--,--,--,--,
1623875,--,--,--,--,--,--,--,--,--,--,--,--,
1747223,--,--,--,--,--,--,--,--,--,--,--,--,
1178159,405 lb,--,--,--,--,--,--,--,--,--,--,--,
685499,150 kg,125 kg,100 kg,190 kg,--,--,--,24:49,--,--,--,--,
642360,--,--,--,--,--,--,--,--,--,21:22,--,--,--
18038,385 lb,315 lb,255 lb,500 lb,2:55,1:52,--,--,--,--,--,--,
2256817,405 lb,287 lb,205 lb,455 lb,4:12,2:55,8:10,--,--,--,315,--,
772775,160 kg,135 kg,112 kg,210 kg,--,2:19,--,19:20,--,--,--,--,
1167582,--,275 lb,215 lb,--,2:36,2:06,8:43,--,1:07,--,299,--,--
1464448,325 lb,275 lb,188 lb,405 lb,4:57,5:01,--,--,--,22:52,--,10,
2431423,--,--,--,--,--,--,--,--,--,--,--,--,
1436130,--,--,--,--,--,--,--,--,--,--,--,--,
1305137,310 lb,245 lb,190 lb,365 lb,4:59,4:10,--,--,--,--,--,22,
1307857,--,--,--,--,--,--,--,--,--,--,--,--,
897547,--,--,--,--,--,--,--,--,--,--,--,--,
2263490,335 lb,270 lb,235 lb,405 lb,--,--,--,--,--,--,--,--,
397469,135 kg,102 kg,90 kg,170 kg,3:01,3:55,8:28,20:58,--,19:54,294,--,
180180,355 lb,263 lb,185 lb,465 lb,3:16,--,--,22:54,--,--,--,30,
343787,150 kg,110 kg,80 kg,200 kg,--,--,--,--,--,--,--,--,
256315,410 lb,265 lb,205 lb,475 lb,2:09,2:13,7:48,17:23,--,--,402,70,
1210641,145 kg,115 kg,85 kg,205 kg,--,--,--,--,--,21:01,--,34,
176501,420 lb,305 lb,245 lb,445 lb,--,--,--,--,--,--,--,--,
662151,150 kg,120 kg,80 kg,190 kg,3:34,3:50,--,--,--,--,--,34,
407227,220 kg,130 kg,100 kg,220 kg,--,--,--,--,1:00,19:23,--,51,
1077687,130 kg,110 kg,82 kg,160 kg,--,--,--,--,--,19:20,--,45,--
160531,--,--,--,--,--,--,--,--,--,--,--,--,
240081,350 lb,270 lb,230 lb,405 lb,3:54,2:27,--,22:36,--,--,--,--,
3903,355 lb,245 lb,185 lb,435 lb,3:11,2:53,--,--,0:57,19:58,325,36,
469980,375 lb,280 lb,230 lb,430 lb,--,--,--,--,--,--,--,31,
1957136,--,--,--,--,--,--,--,--,--,--,--,--,
1823315,350 lb,265 lb,155 lb,415 lb,2:48,--,8:46,--,--,--,321,--,
761378,--,--,--,--,--,--,--,--,--,--,--,--,
92517,335 lb,255 lb,200 lb,435 lb,4:10,3:12,8:41,22:18,1:02,21:17,368,46,
2280384,--,--,--,--,--,--,--,--,--,--,--,--,
1921019,155 kg,130 kg,90 kg,210 kg,--,--,--,--,--,22:39,--,14,
98274,--,--,--,--,--,--,--,--,--,--,--,--,
10852,185 kg,130 kg,105 kg,220 kg,--,--,--,--,--,--,--,60,
1051194,320 lb,235 lb,180 lb,420 lb,3:20,2:32,--,--,--,--,317,60,--
913195,315 lb,295 lb,210 lb,415 lb,--,3:40,--,--,--,--,--,--,
935616,--,--,--,--,--,--,--,--,--,--,--,--,
2260363,400 lb,295 lb,215 lb,485 lb,--,--,--,--,--,--,--,21,
1560928,441 lb,287 lb,220 lb,454 lb,--,2:17,--,--,--,--,--,30,
458725,--,--,--,--,--,--,--,--,--,--,--,--,
2115820,175 kg,130 kg,85 kg,230 kg,3:08,--,--,--,--,--,--,--,
450288,355 lb,290 lb,235 lb,485 lb,--,--,--,--,--,--,--,--,
1570589,--,--,--,--,--,--,--,--,--,--,--,--,
1959723,--,--,--,--,--,--,--,--,--,--,--,--,
2223212,165 kg,120 kg,78 kg,205 kg,--,--,--,--,--,20:53,--,30,
1896543,--,--,--,--,--,--,--,--,--,--,--,--,
2092192,325 lb,285 lb,--,510 lb,5:23,2:40,--,--,--,--,300,28,
1092313,150 kg,100 kg,80 kg,170 kg,--,3:05,--,--,1:15,21:00,--,--,
1054832,445 lb,325 lb,275 lb,445 lb,--,--,--,--,--,--,--,--,
1037348,405 lb,260 lb,185 lb,530 lb,2:53,2:11,8:13,--,--,--,--,--,
731027,425 lb,325 lb,265 lb,495 lb,2:36,--,--,--,--,--,--,--,
1184627,375 lb,265 lb,210 lb,485 lb,3:38,2:19,9:45,--,0:59,18:45,375,--,
1281904,--,--,--,--,--,--,--,--,--,--,--,--,
808893,335 lb,265 lb,230 lb,465 lb,--,--,--,--,--,--,--,--,
1959648,--,--,--,--,--,--,--,--,--,--,--,--,
17384,415 lb,285 lb,210 lb,450 lb,2:27,2:10,--,--,--,--,--,43,
1096719,120 kg,115 kg,85 kg,180 kg,4:23,--,10:40,--,--,19:57,--,--,
985390,140 kg,95 kg,80 kg,183 kg,2:58,--,--,--,--,--,--,--,
2207964,140 kg,90 kg,65 kg,200 kg,--,--,--,--,--,19:02,354,--,--
1176177,335 lb,265 lb,200 lb,385 lb,4:26,1:57,8:29,--,--,24:25,317,28,--
1411728,315 lb,250 lb,155 lb,475 lb,--,--,--,--,--,--,--,--,
146597,430 lb,305 lb,240 lb,510 lb,--,1:58,--,--,--,--,--,--,
581109,--,--,--,--,--,--,--,--,--,--,--,--,
1008105,--,--,--,405 lb,--,--,--,--,--,--,--,--,
1210914,--,--,--,120 kg,--,--,--,--,--,17:01,--,--,
1258691,--,--,--,--,--,--,--,--,--,--,--,--,
1315609,--,--,--,--,--,--,--,--,--,--,--,--,
2248421,150 kg,115 kg,80 kg,190 kg,3:03,--,--,--,--,20:50,--,30,
1047016,145 kg,105 kg,80 kg,155 kg,2:58,--,--,--,1:10,19:30,--,50,--
1016593,325 lb,255 lb,195 lb,390 lb,--,2:22,--,--,--,23:46,--,--,
1548490,315 lb,205 lb,135 lb,315 lb,--,--,--,--,--,--,--,--,
122695,405 lb,275 lb,225 lb,405 lb,2:19,--,--,16:40,0:55,--,617,50,
1265299,210 kg,145 kg,125 kg,230 kg,3:46,1:58,9:25,--,1:00,24:30,--,50,--
285298,386 lb,275 lb,190 lb,466 lb,--,1:58,8:18,--,--,24:25,--,--,
5468,405 lb,291 lb,225 lb,485 lb,2:32,2:12,8:01,--,--,20:27,406,60,
2096433,355 lb,275 lb,215 lb,--,--,--,--,--,--,--,--,--,
758481,165 kg,111 kg,85 kg,185 kg,4:02,--,8:04,25:46,--,--,--,--,
961648,145 kg,110 kg,85 kg,160 kg,--,--,--,--,--,--,--,--,
486645,--,--,--,--,--,--,--,--,--,--,--,--,
1653354,--,--,--,--,--,--,--,--,--,--,--,--,
534773,375 lb,275 lb,225 lb,435 lb,--,--,--,--,--,19:04,--,--,
2180847,375 lb,275 lb,240 lb,430 lb,--,--,--,--,--,22:00,--,21,--
259356,365 lb,255 lb,190 lb,435 lb,4:50,--,--,--,--,19:50,--,22,
102303,160 kg,120 kg,100 kg,200 kg,--,2:49,--,--,--,24:37,--,28,--
975298,160 kg,135 kg,102 kg,200 kg,2:55,3:08,--,--,1:06,--,--,49,
2207720,150 kg,110 kg,88 kg,195 kg,3:30,--,--,--,--,--,--,50,
408857,455 lb,265 lb,245 lb,466 lb,--,--,--,--,--,--,--,--,
1741962,120 kg,110 kg,85 kg,180 kg,--,--,--,--,--,15:53,--,--,
666827,285 lb,225 lb,195 lb,385 lb,5:40,--,9:24,--,--,--,348,30,
1558909,150 kg,115 kg,81 kg,175 kg,--,--,--,--,0:56,20:00,--,40,
1633661,--,--,--,--,--,--,--,--,--,--,--,--,
785475,435 lb,315 lb,240 lb,505 lb,--,--,--,--,--,--,--,--,
730478,405 lb,305 lb,265 lb,455 lb,2:58,2:00,8:23,--,--,--,--,--,
1755628,150 kg,115 kg,85 kg,175 kg,4:23,2:55,--,--,--,22:35,--,--,
1196680,--,--,--,--,--,--,--,--,--,--,--,--,
888870,405 lb,315 lb,245 lb,455 lb,--,--,--,--,--,--,--,--,
1170595,315 lb,225 lb,175 lb,375 lb,--,--,--,--,--,--,277,27,
474118,405 lb,300 lb,225 lb,405 lb,4:13,1:41,--,--,--,--,--,--,
1300404,320 lb,250 lb,215 lb,375 lb,--,--,--,--,--,--,--,--,
