CompetitorId,CompetitorName,Gender,Height,Weight,Age,CountryOfOriginName,RegionName,AffiliateName,OverallRank,OverallScore,Event 1 - Rank,Event 1 - Score,Event 1 - Scaled,Event 2 - Rank,Event 2 - Score,Event 2 - Scaled,Event 3 - Rank,Event 3 - Score,Event 3 - Scaled,Event 4 - Rank,Event 4 - Score,Event 4 - Scaled,HeightInCm,WeightInKg,BMI,QualifiedForQF
1087278,Nadia Lemhadden,F,170 cm,60 kg,31,Italy,Europe,CrossFit Cervia,10712,54852,5586,183,0,14794,124,0,24568,133,0,9904,145,0,170,60,20.8,True
1007313,Mary Cortez,F,64 in,125 lb,49,United States,North America West,CrossFit OverTake,10718,54879,18304,180,0,10260,129,0,19673,137,0,6642,155,0,163,57,21.5,True
1685184,Rebeca Disanto,F,169 cm,74 kg,27,Brazil,South America,Avanti CrossFit SPL,10721,54901,6036,183,0,41052,105,0,463,192,0,7350,152,0,169,74,25.9,True
1551936,Giulia Mylla,F,63 in,132 lb,31,United States,North America East,CrossFit Hype,10722,54906,8288,181,0,7434,133,0,32099,125,0,7085,153,0,160,60,23.4,True
1529124,Nicole Welch,F,64 in,125 lb,33,United States,North America West,CrossFit Raw Appeal,10723,54917,14082,180,0,10260,129,0,25524,132,0,5051,207,0,163,57,21.5,True
513395,Sarah Burleson,F,67 in,175 lb,37,United States,North America West,CrossFit Paladin,10725,54922,16405,180,0,24871,116,0,4234,165,0,9412,146,0,170,79,27.3,True
181453,Kelli Day,F,68 in,165 lb,36,United States,North America West,Legend CrossFit,10726,54924,12633,180,0,15756,123,0,12972,145,0,13563,137,0,173,75,25.1,True
221990,Stacy Lindbloom,F,62 in,138 lb,37,United States,North America West,CrossFit Industrious South Lake Union,10727,54925,8083,181,0,17947,121,0,19875,137,0,9020,147,0,157,63,25.6,True
576665,Suzanne Franco,F,62 in,132 lb,38,United States,North America West,Flatland CrossFit,10728,54926,8863,181,0,16850,122,0,19008,138,0,10205,144,0,157,60,24.3,True
1766055,Claire De Mari,F,157 cm,65 kg,30,France,Europe,CrossFit Castèu,10729,54941,10731,180,0,4161,139,0,20498,136,0,19551,131,0,157,65,26.4,True
2259070,Ann Kennedy,F,68 in,150 lb,31,United States,North America East,8th Day CrossFit,10730,54942,14308,180,0,12756,126,0,12875,145,0,15003,137,0,173,68,22.7,True
2220199,Lisa Etourneau,F,158 cm,51 kg,22,France,Europe,CrossFit Montmoreau,10731,54943,17847,180,0,1155,150,0,31247,126,0,4694,207,0,158,51,20.4,True
947851,Monica Guerra,F,156 cm,122 lb,32,Guatemala,North America East,CrossFit Tecun Uman,10733,54951,6642,182,0,8703,131,0,32149,125,0,7457,152,0,156,55,22.6,True
907219,Kacy Womack,F,61 in,116 lb,40,United States,North America East,CrossFit Lookout,10734,54956,18195,180,0,2998,142,0,27339,130,0,6424,156,0,155,53,22.1,True
1257857,Sophia von Haartman,F,167 cm,70 kg,36,Finland,Europe,CrossFit Raisio,10737,54959,20494,180,0,15756,123,0,6427,157,0,12282,138,0,167,70,25.1,True
939681,Yeongyeong Kim,F,168 cm,140 lb,28,"Korea, Republic of",Asia,Around CrossFit Homaesil,10739,54970,14625,180,0,20537,119,0,7588,155,0,12220,138,0,168,63,22.3,True
1366286,Rosalie Dillon,F,70 in,165 lb,30,United States,North America East,CrossFit Grandview,10740,54972,16181,180,0,19139,120,0,7545,155,0,12107,138,0,178,75,23.7,True
567575,Kimberly Goldman,F,72 in,182 lb,44,United States,North America West,NorBeau CrossFit,10741,54974,7748,181,0,31917,111,0,5663,160,0,9646,145,0,183,83,24.8,True
2211116,Jessica Rossier,F,168 cm,60 kg,33,France,Europe,CrossFit Gigean,10744,55000,13380,180,0,4564,138,0,18378,139,0,18678,132,0,168,60,21.3,True
1759867,Philippa Kavanagh,F,152 cm,53 kg,29,United Kingdom,Europe,CrossFit Aylesbury,10745,55005,5159,184,0,1155,150,0,29223,129,0,19468,131,0,152,53,22.9,True
1204252,Riekie Erasmus,F,167 cm,68 kg,34,South Africa,Africa,Interval Plus CrossFit,10745,55005,10806,180,0,16850,122,0,15409,143,0,11940,139,0,167,68,24.4,True
2451796,Marielle Fridlund,F,168 cm,60 kg,44,Sweden,Europe,CrossFit Karlskoga,10747,55006,24863,180,0,8703,131,0,14614,144,0,6826,154,0,168,60,21.3,True
323558,Flavia Herringa,F,63 in,135 lb,51,United States,North America East,CrossFit Enforce,10748,55007,13770,180,0,14794,124,0,21392,135,0,5051,207,0,160,61,23.8,True
466360,Leanne Smith,F,65 in,135 lb,53,United States,North America East,Blackstone River CrossFit,10749,55008,13450,180,0,10260,129,0,19673,137,0,11625,140,0,165,61,22.4,True
226837,Courtney Isacsson,F,68 in,143 lb,32,United States,North America West,CrossFit TNT,10751,55014,7157,182,0,36316,108,0,462,192,0,11079,141,0,173,65,21.7,True
34412,Kristina Dean,F,64 in,140 lb,39,United States,North America East,CrossFit Crestview,10753,55030,9900,180,0,16850,122,0,17217,140,0,11063,141,0,163,63,23.7,True
504482,Andrea Kearns,F,68 in,160 lb,29,Canada,North America East,CrossFit Newmarket Central,10754,55031,16181,180,0,23298,117,0,3450,167,0,12102,138,0,173,73,24.4,True
537834,Jennifer Cauble,F,64 in,135 lb,38,United States,North America West,TAH CrossFit,10755,55033,12808,180,0,14794,124,0,17164,140,0,10267,143,0,163,61,23.0,True
77510,Theresa Holstein,F,61 in,120 lb,50,United States,North America East,CrossFit Out of the Box,10756,55034,5975,183,0,6837,134,0,19586,137,0,22636,129,0,155,54,22.5,True
2269394,Natali Cavinato,F,156 cm,119 lb,35,Brazil,South America,Maestro CrossFit,10758,55038,19898,180,0,7434,133,0,21026,135,0,6680,155,0,156,54,22.2,True
392084,Rachel Kathleen Starkey,F,69 in,155 lb,29,United States,North America West,CrossFit Wichita Falls,10760,55044,18807,180,0,21847,118,0,4963,162,0,9427,146,0,175,70,22.9,True
1554269,Kerri Stinton,F,172 cm,75 kg,29,United Kingdom,Europe,CrossFit Luton,10761,55045,8012,181,0,31917,111,0,3198,168,0,11918,139,0,172,75,25.4,True
1250993,Jamie Hamlin,F,64 in,138 lb,40,United States,North America West,CrossFit Crown City,10762,55055,15800,180,0,15756,123,0,11597,147,0,11902,139,0,163,63,23.7,True
714306,Amelia Boaks,F,63 in,135 lb,35,Canada,North America East,CrossFit de l'ouest,10764,55060,8249,181,0,17947,121,0,11629,147,0,17235,134,0,160,61,23.8,True
167551,Jennifer Bossi,F,66 in,160 lb,30,United States,North America East,CrossFit MF,10765,55061,8758,181,0,36316,108,0,2172,175,0,7815,151,0,168,73,25.9,True
2092354,Stawni Allen,F,66 in,136 lb,36,United States,North America West,Block CrossFit,10766,55062,9876,180,0,19139,120,0,16662,141,0,9385,146,0,168,62,22.0,True
980307,Grace Songer,F,62 in,140 lb,25,United States,North America East,CrossFit Perseverance,10768,55066,15800,180,0,16850,122,0,11613,147,0,10803,142,0,157,63,25.6,True
1237261,Camille Jacque,F,158 cm,59 kg,34,France,Europe,Talos CrossFit,10769,55067,4633,184,0,7434,133,0,24430,133,0,18570,132,0,158,59,23.6,True
1081280,Teresa Colletti,F,65 in,140 lb,26,United States,North America East,CrossFit Nine7,10770,55069,12237,180,0,15756,123,0,12972,145,0,14104,137,0,165,63,23.1,True
684275,Mary Cavanagh,F,72 in,173 lb,27,United States,North America East,SkipJack CrossFit,10771,55079,7473,181,0,33331,110,0,2160,175,0,12115,138,0,183,78,23.3,True
732419,Yette Marie Isopo,F,168 cm,132 lb,43,Canada,North America West,CrossFit Palace,10773,55092,14706,180,0,12756,126,0,19740,137,0,7890,151,0,168,60,21.3,True
1250994,Sharon Estrada,F,64 in,143 lb,30,United States,North America West,CrossFit Katy,10774,55093,4644,184,0,20537,119,0,16301,142,0,13611,137,0,163,65,24.5,True
11399,Ashley Rees,F,65 in,140 lb,35,United States,North America West,CrossFit Franco's,10775,55100,7228,182,0,20537,119,0,17307,140,0,10028,144,0,165,63,23.1,True
181930,Nancy Ramirez,F,66 in,140 lb,30,United States,North America West,CrossFit RepScheme,10776,55103,12473,180,0,26380,115,0,7734,155,0,8516,149,0,168,63,22.3,True
2171693,Anna Lauren,F,63 in,150 lb,36,United States,North America East,CrossFit Kilter,10777,55108,10938,180,0,9426,130,0,19656,137,0,15088,137,0,160,68,26.6,True
1057387,Renee Mcmanus,F,160 cm,54 kg,30,Australia,Oceania,CrossFit SPEED,10783,55140,13703,180,0,813,153,0,36524,122,0,4100,207,0,160,54,21.1,True
974257,Natasha Hall,F,161 cm,55 kg,33,Australia,Oceania,CrossFit TMA,10787,55159,6791,182,0,1155,150,0,31247,126,0,15966,135,0,161,55,21.2,True
230735,Monnique Hansen Kofoed,F,160 cm,67 kg,32,Australia,Oceania,CrossFit Coorparoo,10787,55159,17847,180,0,21847,118,0,7633,155,0,7832,151,0,160,67,26.2,True
1171229,Megan Demske,F,65 in,131 lb,33,United States,North America East,CrossFit Caliber,10789,55160,16664,180,0,10260,129,0,21163,135,0,7073,153,0,165,59,21.7,True
1963281,Hanna McNabb,F,64 in,131 lb,25,United States,North America East,CrossFit FXT,10791,55167,13189,180,0,11868,127,0,19715,137,0,10395,143,0,163,59,22.2,True
864068,Miriska Harris,F,174 cm,74 kg,30,South Africa,Africa,CrossFit Leo,10792,55172,12182,180,0,19139,120,0,11642,147,0,12209,138,0,174,74,24.4,True
1372787,Millie Estrada,F,61 in,135 lb,20,United States,North America West,West Haven CrossFit,10794,55181,19317,180,0,21847,118,0,6515,157,0,7502,152,0,155,61,25.4,True
840692,Brittney Lung,F,69 in,170 lb,35,United States,North America West,CrossFit Natural State,10796,55188,10033,180,0,23298,117,0,7660,155,0,14197,137,0,175,77,25.1,True
1272453,Alyssa Kacprzyk,F,63 in,120 lb,28,United States,North America East,CrossFit 727,10796,55188,15224,180,0,19139,120,0,13084,145,0,7741,151,0,160,54,21.1,True
1208348,Lorraine Keane,F,161 cm,64 kg,36,Ireland,Europe,CrossFit Laochra,10801,55208,10577,180,0,6837,134,0,25384,132,0,12410,138,0,161,64,24.7,True
1954152,Aliyah Rodominski,F,64 in,150 lb,27,Canada,North America West,CrossFit Kamloops,10807,55239,11208,180,0,20537,119,0,13130,145,0,10364,143,0,163,68,25.6,True
1663958,Victoria Benz,F,70 in,65 kg,37,United Kingdom,Europe,CrossFit Mercia,10808,55250,14243,180,0,8703,131,0,15240,143,0,17064,134,0,178,65,20.5,True
938061,Sharr Martin,F,63 in,137 lb,29,United States,North America West,CrossFit Standard Strength,10812,55263,13703,180,0,9426,130,0,21122,135,0,11012,141,0,160,62,24.2,True
1183919,Meg Symons,F,161 cm,56 kg,27,United Kingdom,Europe,CrossFit Beorn,10813,55268,5936,183,0,26380,115,0,13343,145,0,9609,145,0,161,56,21.6,True
1615263,Hailey Nolin,F,63 in,121 lb,25,United States,North America East,East Ormond Beach CrossFit,10814,55269,20645,180,0,10981,128,0,17051,140,0,6592,155,0,160,55,21.5,True
1018190,Picca McDonough,F,62 in,120 lb,42,United States,North America East,CrossFit Portsmouth,10815,55270,5073,184,0,6837,134,0,27428,130,0,15932,135,0,157,54,21.9,True
1098459,Toni Smith,F,165 cm,161 lb,33,United Kingdom,Europe,CrossFit South Brooklyn,10818,55281,10972,180,0,2081,145,0,31934,125,0,10294,143,0,165,73,26.8,True
541166,Tiffany Christiansen,F,65 in,145 lb,45,United States,North America East,CrossFit Oviedo,10820,55289,7748,181,0,21847,118,0,12216,146,0,13478,137,0,165,66,24.2,True
2056042,Montserrat Mendivil,F,165 cm,65 kg,28,Mexico,North America West,CrossFit Mexicali,10821,55298,15335,180,0,9426,130,0,16598,141,0,13939,137,0,165,65,23.9,True
1038781,Louise Jensen,F,171 cm,68 kg,42,Denmark,Europe,CrossFit Pit Stop,10822,55301,10772,180,0,21847,118,0,9550,151,0,13132,137,0,171,68,23.3,True
936586,Sarah-Lynne Begin,F,170 cm,160 lb,27,Canada,North America East,Landmark CrossFit,10825,55324,10853,180,0,23298,117,0,4758,163,0,16415,135,0,170,73,25.3,True
2107895,Cynthia Cardenas Romero,F,158 cm,58 kg,33,Spain,Europe,Urban Box CrossFit,10826,55335,12921,180,0,12756,126,0,19740,137,0,9918,145,0,158,58,23.2,True
934318,Sarah Carroll,F,160 cm,60 kg,33,New Zealand,Oceania,CrossFit Melbourne,10828,55339,14552,180,0,13729,125,0,21335,135,0,5723,189,0,160,60,23.4,True
1013773,Irene Blackedal,F,169 cm,65 kg,39,Sweden,Europe,CrossFit Endorfin,10831,55358,6306,182,0,4161,139,0,27366,130,0,17525,133,0,169,65,22.8,True
499944,Stefanie Hedrick,F,63 in,157 lb,40,United States,North America East,CrossFit Final Call Vincennes,10833,55366,16320,180,0,15756,123,0,10042,150,0,13248,137,0,160,71,27.7,True
1274292,Alyson Wilkinson,F,67 in,160 lb,37,United States,North America West,CrossFit The Club,10834,55367,13595,180,0,19139,120,0,7545,155,0,15088,137,0,170,73,25.3,True
484736,Naomi Sharp,F,71 in,170 lb,43,United States,North America West,CrossFit TYL,10837,55380,10125,180,0,19139,120,0,13084,145,0,13032,137,0,180,77,23.8,True
142911,Naomi Cryer,F,168 cm,70 kg,41,Australia,Oceania,CrossFit Northern Adelaide,10840,55387,18574,180,0,21847,118,0,5946,159,0,9020,147,0,168,70,24.8,True
1593077,Jana Arentz,F,62 in,120 lb,33,United States,North America East,Strength United CrossFit,10841,55395,22857,180,0,10260,129,0,16609,141,0,5669,193,0,157,54,21.9,True
955685,Savannah McCann,F,65 in,155 lb,27,United States,North America West,NorBeau CrossFit,10843,55398,14243,180,0,13729,125,0,17135,140,0,10291,143,0,165,70,25.7,True
271563,Gorana Stojanovic,F,162 cm,60 kg,34,Australia,Oceania,CrossFit Botany,10844,55401,16181,180,0,6170,135,0,24109,134,0,8941,147,0,162,60,22.9,True
1362405,Daysi Hutchinson,F,165 cm,73 kg,33,Costa Rica,North America East,CrossFit Avenida Nueve,10846,55408,8048,181,0,24871,116,0,1338,180,0,21151,130,0,165,73,26.8,True
692456,Linda Vestergaard,F,168 cm,68 kg,34,Denmark,Europe,CrossFit Hobro,10847,55412,14381,180,0,23298,117,0,10921,149,0,6812,154,0,168,68,24.1,True
1477107,Davis Smith,F,62 in,130 lb,24,United States,North America East,CrossFit Hendersonville,10852,55435,7858,181,0,8036,132,0,21060,135,0,18481,132,0,157,59,23.9,True
481244,Alva Cederholm,F,165 cm,134 lb,24,Sweden,Europe,CrossFit Visby,10855,55442,30564,172,0,11868,127,0,1869,176,0,11141,141,0,165,61,22.4,True
458575,Sarah Johnson,F,66 in,145 lb,44,United States,North America West,CrossFit RepScheme,10858,55446,11053,180,0,19139,120,0,13084,145,0,12170,138,0,168,66,23.4,True
955778,Emily Trancik,F,70 in,165 lb,36,United States,North America East,St. Clair Shores CrossFit,10860,55460,9583,180,0,30575,112,0,6067,158,0,9235,147,0,178,75,23.7,True
1625752,Boukje Dreesen,F,163 cm,61 kg,42,Netherlands,Europe,CrossFit Roermond,10862,55463,13450,180,0,10981,128,0,19694,137,0,11338,140,0,163,61,23.0,True
246393,Samantha O'Reilly,F,170 cm,70 kg,38,Australia,Oceania,PerFit CrossFit Ballarat,10863,55465,17719,180,0,23298,117,0,5950,159,0,8498,149,0,170,70,24.2,True
1858365,Delaney Prince,F,66 in,155 lb,26,United States,North America West,CrossFit Trifecta,10866,55481,10609,180,0,10981,128,0,19694,137,0,14197,137,0,168,70,24.8,True
168756,Katherine Duke,F,64 in,135 lb,32,United States,North America East,CrossFit La Marsa,10867,55482,14794,180,0,9426,130,0,25484,132,0,5778,184,0,163,61,23.0,True
500427,Byeol-Nim Choi,F,69 in,154 lb,32,"Korea, Republic of",Asia,CrossFit Bomun,10868,55491,21755,180,0,24871,116,0,6541,157,0,2324,212,0,175,70,22.9,True
539207,Nerea Beldarrain,F,65 in,121 lb,41,Spain,Europe,CrossFit Drakkar Hondarribia,10870,55497,6870,182,0,10981,128,0,15288,143,0,22358,129,0,165,55,20.2,True
838559,Arielle Cox,F,66 in,148 lb,32,United States,North America East,1817 CrossFit,10870,55497,15335,180,0,9426,130,0,17007,140,0,13729,137,0,168,67,23.7,True
1848422,Lauren Prince,F,167 cm,62 kg,23,United Kingdom,Europe,CrossFit Castaway Box II,10872,55498,21443,180,0,11868,127,0,10848,149,0,11339,140,0,167,62,22.2,True
1981696,Miranda Debeljakovic,F,176 cm,75 kg,29,Australia,Oceania,CrossFit 42 South,10875,55508,11439,180,0,10981,128,0,18934,138,0,14154,137,0,176,75,24.2,True
600377,Melissa Boiter,F,63 in,135 lb,34,United States,North America East,CrossFit Prevail,10877,55515,15335,180,0,10981,128,0,17051,140,0,12148,138,0,160,61,23.8,True
522858,Adrianna Piontek,F,65 in,140 lb,31,United States,North America East,CrossFit Alabaster,10878,55518,13595,180,0,13729,125,0,17135,140,0,11059,141,0,165,63,23.1,True
1928434,Orlaith Graham,F,168 cm,58 kg,30,Ireland,Europe,D12 CrossFit,10880,55524,6549,182,0,10260,129,0,25524,132,0,13191,137,0,168,58,20.5,True
947106,Rebeccah Roth,F,65 in,145 lb,29,United States,North America East,CrossFit Orrville,10883,55539,14082,180,0,10260,129,0,21163,135,0,10034,144,0,165,66,24.2,True
649020,Lisa Jenkin,F,156 cm,61 kg,44,Australia,Oceania,CrossFit Northern Adelaide,10884,55550,18927,180,0,2370,144,0,24349,133,0,9904,145,0,156,61,25.1,True
1037433,Catrina Rawson,F,63 in,126 lb,38,United States,North America East,CrossFit BloNo,10887,55563,9148,180,0,361,157,0,29378,128,0,16676,134,0,160,57,22.3,True
1768051,Layla Bartroff,F,69 in,143 lb,38,United States,North America West,SoLa CrossFit,10888,55566,8152,181,0,17947,121,0,20575,136,0,8892,148,0,175,65,21.2,True
1555844,Steph McPherson,F,157 cm,52 kg,39,United Kingdom,Europe,Claymore CrossFit,10890,55573,14552,180,0,12756,126,0,21292,135,0,6973,154,0,157,52,21.1,True
873318,Karlyn Sagan,F,176 cm,69 kg,37,United Kingdom,Europe,CrossFit G5,10891,55574,9603,180,0,12756,126,0,18464,139,0,14751,137,0,176,69,22.3,True
1228621,Alexandra Apelian,F,160 cm,52 kg,29,France,Europe,CrossFit Vallee du Gier,10892,55587,20322,180,0,5583,136,0,24400,133,0,5282,207,0,160,52,20.3,True
1515138,Hanna Netherton,F,65 in,125 lb,29,United States,North America East,CrossFit Protocol,10893,55592,8152,181,0,12756,126,0,17114,140,0,17570,133,0,165,57,20.9,True
909814,Brianna Warmack,F,58 in,135 lb,34,United States,North America West,Cabot CrossFit,10895,55602,24863,180,0,21847,118,0,4198,165,0,4694,207,0,147,61,28.2,True
2101669,Marion Savoyini,F,161 cm,59 kg,32,France,Europe,Fysi CrossFit Troyes,10895,55602,12023,180,0,10260,129,0,25524,132,0,7795,151,0,161,59,22.8,True
1758550,Kaslyn Gail,F,68 in,140 lb,32,United States,North America West,CrossFit Believe,10897,55608,12182,180,0,7434,133,0,19603,137,0,16389,135,0,173,63,21.0,True
1986586,Addison Christensen,F,63 in,140 lb,19,United States,North America West,Teton CrossFit,10898,55612,8112,181,0,29372,113,0,10296,150,0,7832,151,0,160,63,24.6,True
699501,Rachel Munoz,F,64 in,156 lb,34,United States,North America East,Like Water CrossFit,10901,55628,10093,180,0,21847,118,0,11189,148,0,12499,138,0,163,71,26.7,True
500717,Megan Everly,F,63 in,145 lb,38,United States,North America West,Iron Grip CrossFit,10902,55630,14163,180,0,23298,117,0,13238,145,0,4931,207,0,160,66,25.8,True
133606,Megan Kunis,F,67 in,155 lb,39,United States,North America West,CrossFit Myo,10903,55633,11290,180,0,35047,109,0,363,195,0,8933,147,0,170,70,24.2,True
1307750,Kimberly Ohgren,F,64 in,150 lb,36,United States,North America East,Rocktown CrossFit,10904,55639,13595,180,0,14794,124,0,12939,145,0,14311,137,0,163,68,25.6,True
754090,Melanie Gregory,F,64 in,129 lb,39,United States,North America West,Double Edge CrossFit,10905,55643,11690,180,0,8036,132,0,27458,130,0,8459,149,0,163,59,22.2,True
2214624,Sinead Griffith,F,163 cm,70 kg,40,Ireland,Europe,Yellow Belly CrossFit,10906,55648,12567,180,0,9426,130,0,5416,160,0,28239,126,0,163,70,26.3,True
1091756,Coralie Marchand,F,177 cm,66 kg,33,Switzerland,Europe,Alp'in CrossFit,10910,55662,11439,180,0,9426,130,0,18427,139,0,16370,135,0,177,66,21.1,True
1589604,Megan Potter,F,169 cm,70 kg,30,United Kingdom,Europe,CrossFit TXXIII,10911,55666,10337,180,0,20537,119,0,11660,147,0,13132,137,0,169,70,24.5,True
408645,Aline Nitro,F,174 cm,71 kg,38,Brazil,South America,CrossFit Saúde,10915,55676,8376,181,0,36316,108,0,4355,165,0,6629,155,0,174,71,23.5,True
933251,Torri Rose,F,63 in,140 lb,38,United States,North America West,CrossFit Quest,10917,55691,16477,180,0,15756,123,0,12151,146,0,11307,141,0,160,63,24.6,True
139608,Tracy Burns,F,65 in,140 lb,42,United States,North America West,CrossFit Fury,10919,55692,5676,183,0,17947,121,0,21526,135,0,10543,143,0,165,63,23.1,True
1379633,Isabella Ritson,F,65 in,58 kg,25,United Kingdom,Europe,KTC CrossFit,10920,55698,15707,180,0,9426,130,0,21122,135,0,9443,146,0,165,58,21.3,True
1617896,Marthe Diskerud,F,172 cm,72 kg,32,Norway,Europe,CrossFit Sagene,10923,55712,11690,180,0,5583,136,0,25344,132,0,13095,137,0,172,72,24.3,True
467340,Jennifer Jones,F,63 in,140 lb,26,United States,North America East,CrossFit DHF,10924,55713,15335,180,0,17947,121,0,13045,145,0,9386,146,0,160,63,24.6,True
128975,Melissa Patriquin,F,63 in,137 lb,42,United States,North America West,Back Alley CrossFit,10925,55715,8720,181,0,6170,135,0,32054,125,0,8771,148,0,160,62,24.2,True
1083176,Sarahjane Hampson,F,170 cm,56 kg,26,United Kingdom,Europe,Claymore CrossFit,10928,55725,12352,180,0,2081,145,0,25248,132,0,16044,135,0,170,56,19.4,True
261388,Stephanie Vo Cong,F,157 cm,53 kg,40,Belgium,Europe,CrossFit CSTL,10931,55752,21085,180,0,11868,127,0,18457,139,0,4342,207,0,157,53,21.5,True
712242,Jasmine Jones,F,65 in,133 lb,21,United States,North America East,CrossFit Gardner-Webb University,10932,55761,8376,181,0,13729,125,0,21335,135,0,12321,138,0,165,60,22.0,True
